,author_id,discourse_type,ADJ,ADP,ADV,AUX,CCONJ,DET,INTJ,NOUN,NUM,PART,PRON,PROPN,PUNCT,SCONJ,SYM,VERB,X (pos_unigram),SPACE,"('PUNCT', 'EOS')","('PRON', 'AUX')","('DET', 'NOUN')","('NOUN', 'PUNCT')","('VERB', 'PRON')","('PRON', 'VERB')","('AUX', 'VERB')","('NOUN', 'ADP')","('ADJ', 'NOUN')","('PART', 'VERB')","('ADP', 'DET')","('VERB', 'ADP')","('NOUN', 'NOUN')","('VERB', 'DET')","('ADP', 'PRON')","('SCONJ', 'PRON')","('PRON', 'NOUN')","('BOS', 'PRON')","('ADP', 'NOUN')","('PROPN', 'PUNCT')","('DET', 'ADJ')","('PUNCT', 'PRON')","('BOS', 'INTJ')","('ADV', 'VERB')","('PUNCT', 'PUNCT')","('NOUN', 'CCONJ')","('VERB', 'PART')","('NOUN', 'AUX')","('AUX', 'ADJ')","('AUX', 'ADV')","('ADV', 'PUNCT')","('NOUN', 'PRON')","('AUX', 'PART')","('PRON', 'ADV')","('VERB', 'ADV')","('PROPN', 'PROPN')","('VERB', 'NOUN')","('CCONJ', 'PRON')","('PRON', 'PUNCT')","('PRON', 'ADP')","('NOUN', 'VERB')","('AUX', 'PRON')","('AUX', 'AUX')","('VERB', 'SCONJ')","('VERB', 'PUNCT')","('ADJ', 'PUNCT')","('NOUN', 'ADV')","('ADV', 'ADJ')","('VERB', 'ADJ')","('ADJ', 'ADP')",i (func_word),me,my,myself,we,our,ours,ourselves,you,'re,'ve,'ll,'d,'s,'t,your,yours,yourself,yourselves,he,him,his,himself,she,her,ers,herself,it,its,itself,they,them,their,theirs,themselves,what,which,who,this,that,these,those,am,is,are,was,were,be,been,being,have,has,had,having,do,does,did,doing,a (func_word),an,the,and,but,if,or,because,as,until,while,of,at,by,for,with,about,against,between,into,through,during,before,after,above,below,to,from,up,down,in,out,on,off,over,under,again,further,then,once,here,there,when,where,why,how,all,any,both,each,few,more,most,other,some,such,no,nor,not,only,own,same,so,than,too,very,can,will,just,don,should,now,ain,aren,couldn,didn,doesn,hadn,hasn,haven,isn,ma,shouldn,wasn,weren,won,wouldn,.,",",:,;,',"""",?,!,`,*,&,_,-,%,(,),–,‘,’,a (letter),b,c,d,e,f,g,h,i (letter),j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X (letter),Y,Z,à,è,ì,ò,ù,á,é,í,ó,ú,ý,😅,😂,😊,❤️,😭,👍,👌,😍,💕,🥰,short_words,large_words,word_len_avg,word_len_std,sent_len_avg,sent_len_std,hapaxes,ROOT,acl,acomp,advcl,advmod,agent,amod,appos,attr,aux,auxpass,case,cc,ccomp,compound,conj,csubj,csubjpass,dative,dep,det,dobj,expl,intj,mark,meta,neg,nmod,npadvmod,nsubj,nsubjpass,nummod,oprd,parataxis,pcomp,pobj,poss,preconj,predet,prep,prt,punct,quantmod,relcl,xcomp,"('the', 'NOUN')","('to', 'VERB')","('I', 'VERB')","('VERB', 'the')","('a', 'NOUN')","('VERB', 'to')","('NOUN', '.')","('VERB', 'a')","('my', 'NOUN')","('NOUN', 'the')","('NOUN', 'I')","('VERB', 'my')","('NOUN', 'and')","('.', 'INTJ')","('.', 'NOUN')","('you', 'VERB')","('ADJ', 'to')","('VERB', 'you')","('NOUN', 'to')","('have', 'VERB')","('and', 'VERB')","('VERB', '.')","('NOUN', ',')","(',', 'VERB')","('NOUN', 'of')","('your', 'NOUN')","('and', 'NOUN')","('VERB', 'I')","('be', 'ADJ')","('.', 'ADV')","('this', 'NOUN')","('of', 'NOUN')","('.', 'VERB')","('NOUN', 'my')","('NOUN', 'a')","('to', 'NOUN')","('NOUN', 'be')","('in', 'NOUN')","('be', 'VERB')","('ADV', 'I')","('was', 'VERB')","('NOUN', 'is')","('INTJ', 'I')","('VERB', 'your')","('can', 'VERB')","('NOUN', 'was')","('NOUN', 'have')","('an', 'NOUN')","('ADV', 'the')","('n’t', 'VERB')"
131,en_63,email,12,23,11,26,6,20,1,52,4,8,55,6,30,10,1,44,0,0,18,14,17,14,15,18,12,13,10,6,8,4,11,10,6,9,4,5,4,2,3,3,1,2,3,2,3,3,1,1,2,3,2,3,0,3,2,3,5,5,2,5,2,5,3,0,2,0,0,0,0,2,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,2,2,2,4,0,0,1,2,0,3,0,1,3,0,4,0,1,0,3,0,2,0,1,1,16,3,3,2,0,0,0,0,0,7,1,0,5,1,1,0,0,0,1,0,0,0,0,0,6,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,0,3,67,18,30,54,140,30,21,54,75,0,17,40,45,68,114,10,0,73,70,103,49,10,23,2,28,0,1,1,2,6,0,0,0,1,20,0,0,0,2,0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,106,4.296028880866426,2.5911022644840305,16.263157894736842,9.983365666332213,96,19,1,1,4,15,0,11,1,3,23,3,0,6,11,14,6,0,0,0,0,20,25,1,0,6,0,3,1,2,33,2,3,0,0,1,21,9,0,0,22,2,31,1,4,4,13,3,8,9,1,2,3,1,6,7,3,4,1,0,0,5,0,3,0,0,1,1,2,1,1,0,1,0,0,3,0,1,1,3,0,0,0,1,1,4,2,0,0,0,1,1,0,1,0,0
132,en_63,email,22,26,19,40,12,23,5,63,3,11,53,14,46,7,0,48,0,0,23,27,16,19,13,11,14,16,9,8,8,2,11,9,4,5,9,7,8,10,5,6,5,5,6,8,1,1,4,5,3,2,4,1,7,3,5,7,1,3,1,4,4,2,3,3,1,2,2,2,2,0,6,0,0,0,0,0,7,0,5,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,0,0,1,0,1,1,2,1,0,1,2,2,2,2,4,0,1,4,0,2,1,2,1,1,1,6,2,11,8,3,1,1,0,1,0,0,5,2,0,4,1,0,0,1,0,1,0,0,0,0,0,7,1,1,0,6,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,0,1,2,0,0,0,4,2,0,0,3,0,0,0,0,6,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,21,0,0,11,0,5,3,0,0,0,0,2,0,0,0,0,0,0,105,15,39,60,177,25,30,64,109,4,13,80,38,92,115,40,0,79,87,135,45,19,32,2,40,0,0,0,0,4,2,0,1,6,18,0,3,1,3,0,0,0,0,4,2,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,132,4.361271676300578,2.531786958582541,17.043478260869566,11.914471510728548,147,23,0,8,3,22,0,14,0,2,34,1,0,12,15,16,12,0,0,0,0,23,26,0,3,4,0,5,0,7,41,1,3,0,0,4,21,10,0,0,24,2,46,1,3,6,10,6,5,5,4,0,5,5,6,3,4,6,1,5,2,3,3,1,2,2,1,0,1,2,3,2,0,0,1,0,0,3,0,0,1,0,2,1,1,0,1,0,2,1,0,0,1,2,1,0
133,en_63,email,11,17,9,21,2,12,4,30,1,2,33,12,31,7,0,26,0,0,18,9,8,9,10,10,3,5,3,1,5,5,6,4,4,3,4,4,2,6,3,3,3,4,5,2,0,2,5,3,2,2,0,3,0,4,2,1,4,2,3,4,4,3,1,4,0,1,0,2,1,2,4,0,0,0,0,0,6,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,4,1,0,0,1,1,2,2,0,4,0,0,2,0,0,0,2,0,0,0,3,0,4,1,0,3,1,0,1,0,0,0,5,0,2,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,61,11,28,29,91,13,19,31,65,3,6,41,22,48,76,25,1,45,66,69,33,6,21,2,19,0,3,0,0,3,0,0,0,4,10,0,3,0,1,1,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,71,4.636363636363637,3.0109183910574804,12.11111111111111,8.130114724411875,96,18,1,6,4,11,0,7,1,0,14,1,0,2,8,11,3,0,0,0,0,12,12,0,3,4,0,0,0,4,22,1,1,0,0,3,15,4,0,0,16,1,31,0,1,1,3,1,6,4,2,0,1,2,4,0,1,3,0,3,0,1,1,1,1,0,0,1,2,2,0,0,0,2,2,0,1,0,0,1,1,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0
134,en_63,email,25,19,13,22,8,18,7,53,3,12,37,16,41,10,0,37,0,1,24,12,8,16,10,7,1,7,14,9,6,5,11,5,5,5,5,3,2,9,8,2,5,2,6,6,0,2,5,2,2,0,5,3,3,3,2,1,2,2,7,7,0,3,3,3,0,2,4,3,0,1,1,0,0,0,0,0,10,1,0,0,0,2,0,3,0,0,0,0,0,0,0,4,2,0,0,5,0,0,0,0,0,0,0,0,0,0,3,4,0,0,2,3,1,0,0,1,0,0,1,1,0,0,2,1,0,0,4,2,9,3,2,2,2,1,0,0,0,1,2,2,3,3,1,0,0,0,0,0,0,0,0,0,7,1,0,0,4,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,0,0,4,0,5,3,0,0,0,1,0,0,0,0,0,0,0,99,22,28,53,154,20,18,44,98,3,17,45,31,78,92,26,2,69,77,112,44,8,16,1,37,0,4,0,0,2,1,0,0,8,8,0,5,2,1,0,2,2,0,2,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,179,102,4.434163701067615,2.500556541945274,12.88,10.948314938838761,127,25,2,10,4,14,2,14,2,3,15,0,0,8,12,13,7,0,0,1,2,18,15,1,6,7,0,6,0,8,31,0,3,0,0,2,18,6,0,0,18,0,41,0,0,8,6,4,3,4,4,0,5,1,1,2,2,1,0,4,3,3,5,3,1,0,0,2,1,3,1,3,0,1,1,0,0,1,0,0,2,2,0,1,0,0,0,1,1,2,0,0,0,2,0,0
135,en_63,email,15,22,11,36,11,20,9,54,4,15,59,12,48,10,0,69,0,0,24,18,16,20,14,19,19,2,9,12,6,11,11,10,5,8,6,5,3,5,3,6,9,2,7,5,7,2,1,2,2,4,4,0,1,2,2,5,2,4,3,6,2,8,9,1,2,0,1,1,1,4,6,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,1,0,0,0,2,0,2,1,0,0,2,6,0,2,0,2,2,1,5,1,1,0,3,0,2,0,3,0,12,6,5,6,0,0,1,0,0,2,1,0,2,3,1,0,0,0,0,0,0,0,0,0,14,2,1,0,3,0,3,1,0,0,0,0,0,0,1,3,0,0,0,2,2,3,0,0,0,0,0,0,0,0,1,0,4,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,2,106,18,32,74,169,30,26,56,100,1,16,61,41,87,106,25,0,77,86,115,48,16,28,1,46,0,0,2,0,3,1,2,1,5,20,0,4,0,2,0,0,5,0,0,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,124,4.126801152737752,2.2765695091325933,15.8,11.370136322841516,121,25,1,2,9,10,0,12,1,5,35,6,0,12,14,13,12,0,0,0,0,19,24,3,8,8,0,4,0,8,38,4,4,0,0,3,17,10,0,0,20,4,48,1,5,10,9,8,6,11,2,7,6,2,4,0,4,5,1,4,2,3,0,1,1,3,1,2,1,1,2,1,0,2,0,1,0,0,3,0,0,0,1,2,2,0,2,0,2,2,1,1,2,0,0,0
136,en_63,email,13,19,9,30,8,26,16,52,1,10,48,26,59,6,0,71,0,0,34,16,15,16,15,16,14,7,6,9,7,7,11,13,3,4,6,7,3,14,5,2,10,2,10,3,4,3,3,1,3,2,4,2,1,4,7,4,0,3,3,6,2,3,12,4,1,0,1,0,1,2,8,0,0,0,0,0,9,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,5,2,0,0,4,2,1,2,0,2,0,1,3,0,2,0,5,0,1,0,6,0,9,5,3,2,0,0,2,0,1,0,0,0,7,1,1,0,0,0,0,0,2,0,0,0,7,1,2,0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,25,0,0,4,0,8,0,0,0,0,0,1,0,0,0,0,0,4,103,13,36,80,182,23,42,53,97,2,9,53,52,96,102,34,1,72,83,122,39,10,24,1,34,0,5,0,0,1,0,1,0,14,20,1,8,1,0,0,0,4,0,7,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,127,4.31437125748503,2.383822107082612,10.944444444444445,6.83107460410978,125,36,1,5,7,11,0,14,1,3,26,5,0,8,13,16,6,0,1,0,1,26,19,3,14,4,0,4,0,11,38,5,1,0,1,2,13,9,0,0,17,2,59,0,1,11,7,6,6,6,4,4,8,3,7,2,1,7,1,6,3,2,1,3,0,3,1,3,2,6,0,1,0,3,0,1,3,0,2,0,2,0,2,0,2,2,2,1,1,1,0,1,1,0,0,1
137,en_63,email,16,34,9,33,11,14,10,48,1,9,76,29,48,9,0,58,1,0,28,20,12,16,23,23,12,10,8,6,6,12,5,4,11,9,11,5,6,15,1,5,7,3,6,5,4,1,3,4,1,1,1,4,0,3,0,5,4,4,3,9,1,3,3,2,0,2,2,1,3,3,7,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,3,0,0,10,0,0,0,0,1,0,0,0,0,1,6,0,0,0,3,3,2,1,0,3,0,0,4,0,2,0,1,1,1,0,6,0,4,8,3,3,0,0,4,0,0,1,4,0,9,4,1,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,17,1,0,0,0,5,2,0,0,0,4,1,0,0,0,0,0,7,125,24,36,68,155,19,30,55,118,5,25,64,32,84,108,32,1,83,92,117,43,14,20,3,48,0,4,0,3,1,1,1,0,9,25,2,7,2,2,1,2,1,0,2,8,4,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,111,4.170391061452514,2.621679141895246,14.0,10.285577448460337,134,29,0,8,10,12,0,7,3,5,26,2,0,11,14,9,11,0,0,2,1,13,26,1,6,8,0,3,1,7,51,2,1,0,1,0,33,13,0,1,33,1,49,0,1,5,4,5,9,2,6,2,7,4,6,2,3,4,0,4,1,4,2,2,1,2,2,2,0,3,0,2,1,4,3,1,1,0,4,3,2,0,1,0,0,1,1,0,0,2,3,1,1,0,0,1
138,en_78,email,12,19,16,34,9,19,11,55,2,20,60,20,69,13,0,58,0,2,28,24,16,24,20,15,11,7,5,16,6,4,6,9,3,9,11,3,1,16,2,9,11,3,11,2,7,3,3,3,2,1,8,3,3,2,1,6,3,1,5,2,3,5,6,1,1,0,3,0,0,0,10,1,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,1,0,1,7,1,0,2,0,3,2,0,2,1,1,0,2,1,4,0,2,3,9,5,2,2,1,3,0,0,0,3,2,0,5,0,1,0,0,0,1,0,0,0,0,0,12,2,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,2,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,2,0,4,0,1,0,0,0,0,0,5,0,0,1,0,0,13,119,19,36,64,170,26,35,43,77,2,10,58,48,100,112,18,1,74,76,104,40,13,22,4,42,0,3,1,3,4,1,0,1,11,34,0,2,1,1,0,2,2,0,7,4,7,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,117,4.088571428571429,2.4924195276960934,13.966666666666667,10.61597328975958,112,30,3,7,8,18,0,5,2,2,34,2,0,10,15,13,10,0,0,0,2,19,23,0,7,6,0,10,0,13,48,2,1,0,0,5,16,11,0,1,19,0,68,0,2,7,8,8,11,5,2,5,12,2,9,2,4,8,0,8,6,2,1,3,3,0,0,2,0,1,0,0,0,5,1,0,0,0,3,2,0,1,0,0,0,2,1,1,1,0,1,0,0,2,2,4
139,en_78,text_message,1,11,5,11,7,8,2,24,1,1,16,6,2,1,1,18,0,0,2,6,8,2,3,5,5,4,1,1,3,4,5,5,1,1,1,2,3,0,0,0,1,1,0,3,1,2,0,1,0,3,0,1,0,1,3,3,0,0,0,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,2,6,1,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,33,7,13,13,38,7,13,21,30,3,4,14,4,31,27,6,0,13,34,35,18,5,10,2,10,0,0,0,0,3,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,31,3.7079646017699117,2.3069015956902654,12.777777777777779,9.390039377242934,59,9,0,0,1,5,0,1,1,3,10,2,0,7,3,4,5,0,0,0,0,8,6,1,1,2,0,0,1,1,13,2,0,0,0,1,9,1,0,0,11,1,3,0,2,1,1,1,3,2,4,1,0,5,1,0,2,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
140,en_78,text_message,3,16,4,11,8,11,0,20,1,5,21,4,4,2,0,19,0,0,2,7,9,2,6,4,6,5,2,4,5,5,1,3,5,2,3,2,2,0,1,0,0,2,0,4,2,2,0,0,0,3,3,1,0,0,0,2,1,2,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,4,5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,8,6,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,4,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,28,3,6,22,61,9,13,39,33,1,4,22,9,42,35,9,0,26,28,50,15,1,4,0,4,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,33,3.824,1.7891405758072785,43.0,25.152865973217974,57,3,0,0,1,4,0,3,0,2,10,2,0,7,4,2,8,0,0,0,0,11,8,0,0,2,0,3,0,0,15,2,1,0,0,1,12,4,1,0,13,3,4,0,1,2,6,2,0,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,1,3
141,en_78,text_message,6,10,7,9,4,8,1,16,1,7,20,1,4,1,0,18,0,0,2,7,5,1,5,4,4,5,3,5,2,2,1,5,6,1,2,1,2,0,2,1,1,3,0,3,2,1,0,0,0,2,4,1,1,0,2,1,2,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,3,1,0,0,3,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,0,5,3,1,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,29,5,4,17,46,6,13,29,27,1,4,26,8,36,32,8,0,21,22,35,8,6,7,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,23,3.779816513761468,1.873806889706296,22.6,24.483463807231196,55,5,0,1,2,7,0,4,0,2,10,0,0,4,6,1,3,0,0,0,0,8,11,0,1,1,0,5,0,0,11,0,1,1,0,0,9,3,0,0,9,0,4,0,0,4,4,1,0,5,1,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
142,en_78,email,14,27,20,30,8,20,5,54,0,14,53,18,52,10,0,53,0,0,20,22,14,26,16,11,13,8,10,12,6,7,9,8,6,7,9,4,5,7,3,13,4,5,8,2,5,3,3,4,1,0,3,0,5,3,1,4,2,2,2,1,3,1,5,0,1,1,2,0,0,1,10,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,4,3,0,0,3,4,1,3,1,3,1,0,7,0,2,0,1,0,0,1,7,2,4,6,1,1,1,0,4,0,0,3,0,1,2,1,0,0,0,0,0,0,1,0,0,0,16,2,1,0,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,31,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,113,14,46,59,162,18,26,52,95,3,13,52,38,97,104,32,1,68,70,108,31,21,29,2,40,0,3,4,2,6,1,0,1,6,25,0,4,1,4,1,0,0,0,2,2,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,103,4.190184049079755,2.5345517802684823,18.9,12.461540835707275,133,20,3,4,8,20,1,15,0,2,28,5,0,9,11,12,12,0,0,2,0,19,18,0,4,10,0,3,0,8,34,5,0,0,1,3,23,11,0,1,23,2,52,0,0,9,2,11,6,2,5,6,7,6,9,1,5,5,0,4,4,3,4,2,1,3,0,2,3,1,1,0,2,0,0,1,3,1,0,5,0,0,0,2,2,0,2,0,2,0,0,3,2,2,0,0
143,en_78,essay,24,17,8,5,9,9,0,47,0,7,7,2,22,2,0,24,1,0,9,0,7,14,3,1,1,12,18,5,2,1,1,2,1,1,2,0,6,1,1,1,0,3,1,4,2,5,3,0,2,1,0,0,0,0,7,0,0,1,7,0,0,1,1,2,1,0,6,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,4,5,1,0,3,1,0,0,0,5,0,0,0,1,1,0,1,0,1,0,0,0,0,0,7,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,68,6,42,35,118,14,30,25,98,1,8,42,23,83,66,12,1,53,64,81,31,27,12,5,16,0,0,0,1,2,0,1,0,0,2,0,0,0,0,0,0,1,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,95,6.0246913580246915,3.2772139200210346,20.444444444444443,10.853684588000633,85,9,2,3,5,8,0,20,1,1,6,0,1,9,3,2,9,0,0,0,0,9,15,0,0,2,1,1,1,0,12,0,0,0,0,3,14,4,0,0,17,0,22,0,1,3,4,2,0,3,2,4,4,0,0,0,0,0,3,0,4,0,1,0,2,0,0,1,4,4,5,0,4,0,0,2,0,4,1,0,2,5,0,2,0,0,0,2,0,0,0,0,1,0,1,0
144,en_78,memo,0,2,1,0,1,0,0,5,0,0,0,20,8,0,0,1,1,0,3,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,1,1,3,14,2,2,3,15,0,3,10,3,17,9,4,1,10,6,15,6,6,0,0,3,2,0,0,2,0,1,1,0,4,0,2,1,1,3,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,23,6.096774193548387,2.2194861176476866,9.75,9.54921462739214,27,4,0,0,0,0,0,0,4,0,0,0,0,1,0,11,1,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
